timestamp,date,hour,factory_id,factory_city,line_id,sku_id,batch_size_units,prod_plan_qty,prod_actual_qty,defect_qty,released_to_qc_qty,released_to_dc_qty,scrap_qty,labor_hours,energy_kwh,sku_name,category,shelf_life_days,base_demand_index,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,production_shift,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,y_pred
2025-12-03 12:00:00,2025-12-03,12,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,200,2,198,196,2,0.57,36.6,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,205.0,208.0,0.0,195.66666666666666,197.20833333333334,199.07207207207207,0.011620536657508637,0.21709275301072953,0.0029854215085563097,4653.0,9281.0,195.9432873805041
2025-12-03 13:00:00,2025-12-03,13,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,900,200,202,4,200,196,2,0.7,51.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,200.0,193.0,0.0,196.5,197.58333333333334,199.09821428571428,0.011809363137914,0.21999156474056938,0.0029734289329390604,4660.0,9281.0,201.99377766083154
2025-12-03 13:00:00,2025-12-03,13,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1800,200,223,3,222,219,1,0.71,40.8,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,202.0,210.0,0.0,199.16666666666666,198.125,199.30973451327435,0.011777076761301413,0.21926393270237235,0.0029926393270235554,4673.0,9313.0,211.1184454213489
2025-12-03 14:00:00,2025-12-03,14,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1200,200,226,2,224,222,2,0.89,49.1,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,223.0,199.0,0.0,205.0,199.25,199.5438596491228,0.011292346298617462,0.21942701798406114,0.00301547469677896,4701.0,9354.0,223.88101175683454
2025-12-03 14:00:00,2025-12-03,14,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,900,200,207,3,207,204,0,0.64,52.1,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,afternoon,226.0,209.0,0.0,210.5,199.16666666666666,199.6086956521739,0.011715481171545665,0.2202092050208744,0.003023012552300622,4698.0,9376.0,208.4921687095129
2025-12-03 15:00:00,2025-12-03,15,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1200,200,208,1,208,207,0,0.53,43.2,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,207.0,190.0,0.0,211.0,199.91666666666666,199.68103448275863,0.011463109629009698,0.2200917048769862,0.0030137557315541865,4717.0,9400.0,204.41138864621217
2025-12-03 15:00:00,2025-12-03,15,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,180,2,179,177,1,0.6,41.6,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,208.0,201.0,0.0,207.66666666666666,199.04166666666666,199.51282051282053,0.011304165794429284,0.2212267113250531,0.0030395645802798743,4697.0,9396.0,193.63580155318252
2025-12-03 16:00:00,2025-12-03,16,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,600,200,195,3,195,192,0,0.5,43.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,180.0,187.0,0.0,206.5,199.375,199.47457627118644,0.01128526645767789,0.22045977011489645,0.003040752351096543,4705.0,9396.0,193.94194745281337
2025-12-03 16:00:00,2025-12-03,16,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,204,3,203,200,1,0.73,41.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,195.0,200.0,0.0,203.33333333333334,199.54166666666666,199.51260504201682,0.011067028607222579,0.21862601795777434,0.0030820630611812314,4710.0,9392.0,204.62379404467592
2025-12-03 17:00:00,2025-12-03,17,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1200,200,191,3,190,187,1,0.56,35.2,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,204.0,208.0,0.0,197.5,198.83333333333334,199.44166666666666,0.011525565800500518,0.21590528080464877,0.0030867560771158657,4691.0,9394.0,191.0295227684394
2025-12-03 17:00:00,2025-12-03,17,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1800,200,200,3,199,196,1,0.77,51.0,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,191.0,195.0,0.0,196.33333333333334,199.04166666666666,199.44628099173553,0.011513502198029827,0.21777266066564416,0.0031002721373240313,4697.0,9387.0,201.5459506165431
2025-12-03 18:00:00,2025-12-03,18,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,900,200,190,1,189,188,1,0.64,49.3,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,200.0,200.0,0.0,193.33333333333334,198.625,199.36885245901638,0.011537654709458455,0.2195930354520202,0.0030941892175365858,4688.0,9385.0,193.42814573046874
2025-12-03 18:00:00,2025-12-03,18,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,221,3,221,218,0,0.8,53.0,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,190.0,191.0,0.0,200.16666666666666,199.875,199.54471544715446,0.01188242651657038,0.21940796331035659,0.0031061079841561167,4717.0,9406.0,215.20701708677828
2025-12-03 19:00:00,2025-12-03,19,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1200,200,202,1,202,201,0,0.56,37.0,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,221.0,193.0,0.0,201.33333333333334,200.25,199.56451612903226,0.011652101539739564,0.21810237203491092,0.0031065334997912803,4727.0,9398.0,197.75106580477305
2025-12-03 19:00:00,2025-12-03,19,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1800,200,204,2,203,201,1,0.54,47.3,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,202.0,199.0,0.0,201.33333333333334,200.45833333333334,199.6,0.011639991685717804,0.21922677198083157,0.0031053834961539996,4733.0,9398.0,201.7286186020331
2025-12-03 20:00:00,2025-12-03,20,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1200,200,194,3,194,191,0,0.55,45.6,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,204.0,193.0,0.0,201.83333333333334,200.5,199.55555555555554,0.011637572734827174,0.21843308395672933,0.0031005818786360973,4734.0,9391.0,199.29812722943888
2025-12-03 20:00:00,2025-12-03,20,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1800,200,208,3,207,204,1,0.59,47.2,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,194.0,194.0,0.0,203.16666666666666,201.08333333333334,199.6220472440945,0.012018234562782424,0.22026523000409856,0.0030812266887685286,4745.0,9408.0,203.45562069910764
2025-12-03 21:00:00,2025-12-03,21,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1800,200,189,3,187,184,2,0.54,40.0,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,208.0,212.0,0.0,203.0,200.125,199.5390625,0.012283989173430713,0.2186133666458008,0.003081407453674145,4720.0,9411.0,193.3634268426276
2025-12-03 21:00:00,2025-12-03,21,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,208,4,205,201,3,0.57,44.1,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,189.0,185.0,0.0,200.83333333333334,201.08333333333334,199.6046511627907,0.012639867384995307,0.21949854952336934,0.0030812266887685286,4739.0,9421.0,205.39550901984452
2025-12-03 22:00:00,2025-12-03,22,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,600,200,203,2,202,200,1,0.6,44.5,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,208.0,197.0,0.0,201.0,201.33333333333334,199.63076923076923,0.01262417218542785,0.22003311258273592,0.003098096026489425,4745.0,9418.0,203.80568961175996
2025-12-03 22:00:00,2025-12-03,22,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,900,200,191,1,190,189,1,0.49,47.7,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,203.0,207.0,0.0,198.83333333333334,200.66666666666666,199.5648854961832,0.012250830564781509,0.22003737541523669,0.0030959302325574965,4732.0,9415.0,191.5214472005538
2025-12-03 23:00:00,2025-12-03,23,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,212,1,210,209,2,0.59,40.4,White Sandwich Loaf,Fresh Bread,3,0.8,2,0,49,0,0,evening,191.0,191.0,0.0,201.83333333333334,201.54166666666666,199.6590909090909,0.011990903452550756,0.21854455240847245,0.003088691337605315,4753.0,9416.0,208.36318740325595
2025-12-04 00:00:00,2025-12-04,0,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,900,200,212,2,210,208,2,0.71,40.0,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,212.0,174.0,0.0,202.5,203.125,199.75187969924812,0.011897435897433455,0.21844102564098078,0.0031097435897429514,4790.0,9429.0,209.11808563721604
2025-12-04 00:00:00,2025-12-04,0,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,204,3,203,200,1,0.64,42.3,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,212.0,205.0,0.0,205.0,203.08333333333334,199.78358208955223,0.011899876897822752,0.21840377513331585,0.0030816577759534094,4790.0,9450.0,205.30925070385376
2025-12-04 01:00:00,2025-12-04,1,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,197,3,196,193,1,0.75,50.4,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,204.0,200.0,0.0,203.16666666666666,202.95833333333334,199.76296296296297,0.012112502566205684,0.22137138164643375,0.003120509135700447,4787.0,9440.0,200.6544029865357
2025-12-04 02:00:00,2025-12-04,2,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,600,200,214,4,212,208,2,0.78,55.3,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,197.0,202.0,0.0,205.0,203.45833333333334,199.86764705882354,0.012082736022934243,0.22160557034605333,0.003129223837803987,4799.0,9459.0,213.15028362783295
2025-12-04 02:00:00,2025-12-04,2,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,181,1,181,180,0,0.6,34.9,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,214.0,223.0,0.0,203.33333333333334,201.70833333333334,199.72992700729927,0.011774426771325805,0.2223094401982602,0.003133650072298464,4760.0,9433.0,182.018976441276
2025-12-04 03:00:00,2025-12-04,3,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1800,200,213,3,213,210,0,0.64,54.5,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,181.0,226.0,0.0,203.5,201.16666666666666,199.82608695652175,0.012013256006625514,0.22402651201320956,0.0030903065451526324,4748.0,9449.0,213.8794774631018
2025-12-04 04:00:00,2025-12-04,4,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,900,200,205,2,205,203,0,0.69,37.2,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,213.0,207.0,0.0,202.33333333333334,201.08333333333334,199.86330935251797,0.011811023622044796,0.2210319104848278,0.0031019477828422913,4747.0,9445.0,201.0525448285201
2025-12-04 04:00:00,2025-12-04,4,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1800,200,198,3,198,195,0,0.52,38.2,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,205.0,208.0,0.0,201.33333333333334,200.66666666666666,199.85,0.012250830564781509,0.2204526578072632,0.0031063122923581585,4735.0,9452.0,197.78630127365534
2025-12-04 05:00:00,2025-12-04,5,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,600,200,191,2,190,188,1,0.62,40.9,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,198.0,180.0,0.0,200.33333333333334,201.125,199.7872340425532,0.012222912782263885,0.2198052620674912,0.0031033768386154745,4746.0,9443.0,197.2023695766172
2025-12-04 05:00:00,2025-12-04,5,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,187,3,187,184,0,0.52,36.5,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,191.0,195.0,0.0,195.83333333333334,200.79166666666666,199.69718309859155,0.012243203984226552,0.21871757626058957,0.0031126789790406487,4738.0,9443.0,190.1356526652701
2025-12-04 06:00:00,2025-12-04,6,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,900,200,213,2,213,211,0,0.82,45.7,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,night,187.0,204.0,0.0,201.16666666666666,201.16666666666666,199.7902097902098,0.012013256006625514,0.21917978458984688,0.0031255178127582587,4749.0,9459.0,212.2243239977816
2025-12-04 07:00:00,2025-12-04,7,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1800,200,207,2,206,204,1,0.61,40.1,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,213.0,191.0,0.0,200.16666666666666,201.83333333333334,199.84027777777777,0.011767134599502111,0.21946738232860866,0.00312551610239407,4766.0,9457.0,202.85618234464
2025-12-04 07:00:00,2025-12-04,7,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,198,3,198,195,0,0.61,50.1,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,207.0,200.0,0.0,199.0,201.75,199.82758620689654,0.011771995043368075,0.21937216026430825,0.0030937629078886626,4765.0,9462.0,200.12602689933024
2025-12-04 08:00:00,2025-12-04,8,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1200,200,211,3,211,208,0,0.7,39.2,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,198.0,190.0,0.0,201.16666666666666,202.625,199.9041095890411,0.012132428542049736,0.21634793337441569,0.0030927411063123396,4785.0,9473.0,208.7727005168735
2025-12-04 08:00:00,2025-12-04,8,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,900,200,196,2,195,193,1,0.51,44.0,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,211.0,221.0,0.0,202.0,201.58333333333334,199.87755102040816,0.011988424968992974,0.21560562215787188,0.0030487804878042476,4760.0,9477.0,195.56135426437655
2025-12-04 09:00:00,2025-12-04,9,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,900,200,191,3,189,186,2,0.64,49.0,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,196.0,202.0,0.0,202.66666666666666,201.125,199.81756756756758,0.012430080795522595,0.2185829707892648,0.0030723016366266676,4745.0,9472.0,196.8675584585001
2025-12-04 09:00:00,2025-12-04,9,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,198,2,198,196,0,0.57,51.4,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,191.0,204.0,0.0,200.16666666666666,200.875,199.80536912751677,0.012445550715616583,0.21970545529968477,0.003082348060567707,4740.0,9473.0,202.47575351258226
2025-12-04 10:00:00,2025-12-04,10,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,900,200,205,3,204,201,1,0.62,46.2,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,198.0,194.0,0.0,199.83333333333334,201.33333333333334,199.84,0.012417218543043786,0.21932947019863008,0.003089817880794062,4750.0,9484.0,201.84833005359638
2025-12-04 10:00:00,2025-12-04,10,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,900,200,198,2,198,196,0,0.54,47.1,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,205.0,208.0,0.0,199.83333333333334,200.91666666666666,199.82781456953643,0.012235586893402688,0.21976358357523437,0.003085856491081898,4742.0,9487.0,196.70544609697083
2025-12-04 11:00:00,2025-12-04,11,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1200,200,185,1,184,183,1,0.46,44.4,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,198.0,189.0,0.0,195.5,200.75,199.73026315789474,0.011830635118303895,0.2208592777085469,0.0030718140307175027,4741.0,9461.0,184.2943925555984
2025-12-04 11:00:00,2025-12-04,11,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,200,2,199,197,1,0.65,46.0,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,185.0,208.0,0.0,196.16666666666666,200.41666666666666,199.73202614379085,0.011434511434509057,0.22162162162157553,0.0030935550935544498,4737.0,9476.0,200.72939079305334
2025-12-04 12:00:00,2025-12-04,12,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1200,200,205,2,204,202,1,0.55,45.8,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,200.0,203.0,0.0,198.5,200.5,199.76623376623377,0.011429758935990974,0.22179966749787575,0.003081878636740839,4739.0,9484.0,201.6795301237568
2025-12-04 12:00:00,2025-12-04,12,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,200,2,199,197,1,0.68,37.4,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,205.0,191.0,0.0,198.83333333333334,200.875,199.76774193548388,0.011615847334575479,0.21924911844011213,0.0031155361958093513,4747.0,9479.0,197.73111907830872
2025-12-04 13:00:00,2025-12-04,13,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1800,200,209,1,208,207,1,0.53,40.6,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,200.0,212.0,0.0,199.5,200.75,199.82692307692307,0.011623080116228387,0.21942714819422593,0.0031050228310495836,4745.0,9498.0,203.42450477518315
2025-12-04 13:00:00,2025-12-04,13,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,199,1,198,197,1,0.7,46.8,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,209.0,212.0,0.0,199.66666666666666,200.20833333333334,199.82165605095543,0.01144640998959179,0.2214360041622848,0.0031113423517163136,4734.0,9524.0,200.16410529478847
2025-12-04 14:00:00,2025-12-04,14,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,900,200,187,2,186,184,1,0.62,35.5,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,afternoon,199.0,204.0,0.0,200.0,199.5,199.7405063291139,0.011278195488719448,0.2208020050124852,0.003118212197158914,4718.0,9508.0,188.7807464691361
2025-12-04 15:00:00,2025-12-04,15,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,177,1,177,176,0,0.52,39.4,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,evening,187.0,197.0,0.0,196.16666666666666,198.66666666666666,199.59748427672955,0.010906040268454088,0.21942114093955128,0.0030830536912745212,4701.0,9488.0,185.12930427039043
2025-12-04 16:00:00,2025-12-04,16,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,900,200,193,2,192,190,1,0.73,42.8,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,evening,177.0,214.0,0.0,194.16666666666666,197.79166666666666,199.55625,0.010532968190433844,0.2177585843690293,0.0030861596797971164,4683.0,9482.0,191.83450398716894
2025-12-04 17:00:00,2025-12-04,17,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,207,2,205,203,2,0.66,39.6,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,evening,193.0,181.0,0.0,195.33333333333334,198.875,199.6024844720497,0.010685103708357282,0.21755709197565098,0.00308191912843011,4706.0,9466.0,202.61924526858434
2025-12-04 18:00:00,2025-12-04,18,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,900,200,207,2,206,204,1,0.62,52.6,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,evening,207.0,213.0,0.0,195.0,198.625,199.64814814814815,0.010488777008598595,0.2174323473882489,0.0030816026851262675,4700.0,9448.0,207.14297733225035
2025-12-04 18:00:00,2025-12-04,18,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,191,1,190,189,1,0.59,36.5,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,evening,207.0,205.0,0.0,193.66666666666666,198.04166666666666,199.59509202453987,0.010309278350513294,0.21792552072370755,0.0030696402272242644,4686.0,9433.0,190.78837699123238
2025-12-04 19:00:00,2025-12-04,19,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,900,200,210,4,209,205,1,0.81,52.6,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,evening,191.0,198.0,0.0,197.5,198.54166666666666,199.65853658536585,0.010493179433366107,0.22039874081842173,0.0031227701993697538,4696.0,9431.0,209.603823823741
2025-12-04 19:00:00,2025-12-04,19,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,213,4,212,208,1,0.58,46.2,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,evening,210.0,191.0,0.0,203.5,199.45833333333334,199.73939393939395,0.010862753290158582,0.22049300188004584,0.003100062669729872,4716.0,9462.0,205.79567172985287
2025-12-04 20:00:00,2025-12-04,20,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,193,3,192,189,1,0.59,38.2,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,evening,213.0,187.0,0.0,203.5,199.70833333333334,199.6987951807229,0.010849155017731931,0.22057166701434996,0.0031107865637381364,4721.0,9459.0,197.0917726862226
2025-12-04 21:00:00,2025-12-04,21,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,205,2,204,202,1,0.73,46.0,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,evening,193.0,213.0,0.0,203.16666666666666,199.375,199.7305389221557,0.010867293625912043,0.22100313479619205,0.003097178683384932,4712.0,9461.0,204.429902011469
2025-12-04 22:00:00,2025-12-04,22,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,205,2,205,203,0,0.71,37.9,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,evening,205.0,207.0,0.0,202.83333333333334,199.29166666666666,199.76190476190476,0.010871837758726558,0.22063558436123337,0.0031193811415423122,4711.0,9477.0,204.67240963933335
2025-12-04 23:00:00,2025-12-04,23,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,600,200,201,3,200,197,1,0.74,46.3,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,evening,205.0,198.0,197.0,204.5,199.41666666666666,199.78571428571428,0.010865022983700194,0.2197033012953991,0.00314458838278246,4713.0,9478.0,204.69282743583832
2025-12-04 23:00:00,2025-12-04,23,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,900,200,190,3,189,186,1,0.56,36.6,White Sandwich Loaf,Fresh Bread,3,0.8,3,0,49,0,0,evening,201.0,211.0,215.0,201.16666666666666,198.54166666666666,199.63690476190476,0.010912906610700752,0.22012591815315422,0.0031290661070297733,4691.0,9476.0,192.9204858453274
2025-12-05 00:00:00,2025-12-05,0,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1200,200,211,2,210,208,1,0.57,41.1,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,night,190.0,196.0,208.0,200.83333333333334,199.16666666666666,199.6547619047619,0.010878661087863832,0.2188284518827994,0.0031317991631792607,4706.0,9466.0,208.31386233536907
2025-12-05 00:00:00,2025-12-05,0,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,900,200,213,4,213,209,0,0.6,53.9,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,night,211.0,191.0,190.0,204.16666666666666,200.08333333333334,199.79166666666666,0.011037067888377543,0.21884631403577284,0.003109121199499561,4729.0,9474.0,214.34172577966223
2025-12-05 01:00:00,2025-12-05,1,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,217,3,215,212,2,0.69,50.7,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,night,213.0,198.0,189.0,206.16666666666666,200.875,199.95833333333334,0.011200995644054926,0.21783862269234228,0.00312175897116716,4745.0,9485.0,214.41270627896176
2025-12-05 02:00:00,2025-12-05,2,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,900,200,199,3,198,195,1,0.74,50.0,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,night,217.0,205.0,204.0,205.16666666666666,200.625,199.92857142857142,0.011214953271025707,0.2188992731048351,0.0031505711318788885,4739.0,9489.0,200.3307395478219
2025-12-05 03:00:00,2025-12-05,3,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,197,2,197,195,0,0.5,39.0,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,night,199.0,198.0,194.0,204.5,200.58333333333334,199.94642857142858,0.011217282924800327,0.2172621520564567,0.003142916493559796,4738.0,9480.0,195.28010663352788
2025-12-05 04:00:00,2025-12-05,4,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,1800,200,195,2,194,192,1,0.55,45.0,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,night,197.0,185.0,211.0,205.33333333333334,201.0,199.85119047619048,0.011401326699831798,0.21693615257043594,0.00315505804311709,4747.0,9488.0,197.45432085545667
2025-12-05 04:00:00,2025-12-05,4,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,900,200,184,2,184,182,0,0.73,35.2,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,night,195.0,200.0,203.0,200.83333333333334,200.33333333333334,199.73809523809524,0.011439267886852861,0.21541181364388198,0.003182196339433614,4732.0,9469.0,189.05335487887325
2025-12-05 05:00:00,2025-12-05,5,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,600,200,207,2,205,203,2,0.53,40.8,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,night,184.0,205.0,187.0,199.83333333333334,200.41666666666666,199.85714285714286,0.011434511434509057,0.21428274428269972,0.003176715176714516,4733.0,9472.0,206.160172731326
2025-12-05 05:00:00,2025-12-05,5,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,600,200,190,4,189,185,1,0.5,46.7,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,night,207.0,200.0,210.0,195.33333333333334,200.0,199.73809523809524,0.011874999999997525,0.21666666666662152,0.0031458333333326777,4721.0,9468.0,188.72921652951993
2025-12-05 06:00:00,2025-12-05,6,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_101,600,200,199,2,198,196,1,0.73,41.9,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,night,190.0,209.0,201.0,195.33333333333334,199.58333333333334,199.72619047619048,0.01210855949895363,0.2173903966596623,0.0031941544885170777,4710.0,9455.0,199.23515851808438
2025-12-05 06:00:00,2025-12-05,6,F_RIYADH_1,Riyadh,Bread_Line_02,SKU_101,1200,200,213,3,213,210,0,0.74,42.1,White Sandwich Loaf,Fresh Bread,3,0.8,4,0,49,0,0,night,199.0,199.0,196.0,198.0,200.16666666666666,199.82738095238096,0.012489592006658515,0.21577851790170363,0.003193172356369027,4723.0,9457.0,205.90088418923796
