hour,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,shelf_life_days,batch_size_units,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,base_demand_index,energy_kwh,labor_hours,production_shift_afternoon,production_shift_evening,production_shift_night,category_Arabic_Bread,category_Arabic_Sweets,category_Cakes,category_Dry_Bakery,category_Fresh_Bread,category_Pastry,factory_city_Dubai,factory_city_Riyadh,line_id_Bread_Line_01,line_id_Bread_Line_02,line_id_Cake_Line_01,line_id_Pastry_Line_01,sku_id_SKU_101,sku_id_SKU_102,sku_id_SKU_103,sku_id_SKU_201,sku_id_SKU_202,sku_id_SKU_301,sku_id_SKU_302,sku_id_SKU_303,sku_id_SKU_304,sku_id_SKU_305,sku_id_SKU_306,sku_id_SKU_401,sku_id_SKU_402,sku_id_SKU_501,sku_id_SKU_502,sku_id_SKU_503,y_true,y_pred
22,2,0,49,0,0,2,900,191.0,201.0,0.0,195.5,198.5,197.88732394366198,0.011335012594456058,0.21498740554151657,0.0030331654072201855,4685.0,9340.0,1.06666666666667,39.6,0.62,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,212,199.53780513801368
23,2,0,49,0,0,2,1200,212.0,194.0,0.0,190.16666666666666,198.04166666666666,197.68055555555554,0.0113612455291371,0.21472754050069118,0.003044393014937293,4674.0,9316.0,1.06666666666667,42.2,0.6,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,183,186.9250470965954
0,3,0,49,0,0,2,600,183.0,208.0,0.0,191.83333333333334,197.70833333333334,197.7123287671233,0.011380400421493913,0.21239199157002897,0.0030727081138033564,4666.0,9317.0,1.06666666666667,39.6,0.76,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,200,200.1175679494137
1,3,0,49,0,0,2,900,200.0,204.0,0.0,196.5,197.70833333333334,197.7972972972973,0.011169652265540321,0.21178082191776357,0.003087460484720108,4666.0,9328.0,1.06666666666667,39.2,0.71,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,204,198.3927729287899
2,3,0,49,0,0,2,900,204.0,189.0,0.0,195.5,197.45833333333334,197.6,0.011394809031438826,0.2100865161426018,0.0030829288879503937,4658.0,9296.0,1.06666666666667,36.7,0.46,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,183,177.70001276271643
3,3,0,49,0,0,2,1800,183.0,207.0,0.0,196.16666666666666,196.95833333333334,197.56578947368422,0.011846837317535042,0.21040829278607776,0.003082293209222957,4643.0,9294.0,1.06666666666667,42.9,0.54,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,195,199.09728857248743
4,3,0,49,0,0,2,900,195.0,190.0,0.0,194.0,197.33333333333334,197.58441558441558,0.01203547297297043,0.21013513513509074,0.003105996621620966,4652.0,9309.0,1.06666666666667,43.0,0.78,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,199,200.43397422973584
5,3,0,49,0,0,2,1200,199.0,189.0,0.0,197.5,197.95833333333334,197.66666666666666,0.011997474215952009,0.20736687013255997,0.0031067143759202047,4668.0,9297.0,1.06666666666667,36.8,0.62,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,204,192.09018963299712
6,3,0,49,0,0,2,1800,204.0,213.0,0.0,197.66666666666666,197.45833333333334,197.70886075949366,0.012027853977629873,0.20801856931837767,0.003087149187591667,4656.0,9319.0,1.06666666666667,39.0,0.61,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,201,195.0123092922456
7,3,0,49,0,0,2,1200,201.0,189.0,0.0,195.5,197.54166666666666,197.625,0.012233705969202228,0.21098924277574116,0.0031195950221465677,4657.0,9319.0,1.06666666666667,48.6,0.65,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,191,198.84654690411986
8,3,0,49,0,0,2,1200,191.0,201.0,0.0,199.0,197.66666666666666,197.7037037037037,0.012015177065764751,0.21365935919051143,0.0031155143338947896,4661.0,9343.0,1.06666666666667,51.2,0.66,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,204,207.72531422477653
9,3,0,49,0,0,2,600,204.0,204.0,0.0,201.83333333333334,198.0,197.8780487804878,0.011574074074071638,0.21344696969692478,0.003106060606059952,4670.0,9340.0,1.06666666666667,51.5,0.62,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,212,210.25209644694502
10,3,0,49,0,0,2,1200,212.0,203.0,0.0,202.83333333333334,198.08333333333334,197.96385542168676,0.011779554059736689,0.2147875473285202,0.0031215818258302224,4672.0,9346.0,1.06666666666667,45.1,0.64,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,205,204.93555436482504
11,3,0,49,0,0,2,600,205.0,194.0,0.0,200.5,197.91666666666666,197.86904761904762,0.011789473684208043,0.21568421052627038,0.0031368421052624974,4668.0,9344.0,1.06666666666667,41.1,0.55,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,190,197.59842425319312
12,3,0,49,0,0,2,600,190.0,207.0,0.0,198.33333333333334,197.125,197.75294117647059,0.011836820968080355,0.21308391460574652,0.003160008454871452,4649.0,9337.0,1.06666666666667,37.1,0.64,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,188,199.36312188900354
13,3,0,49,0,0,2,900,188.0,202.0,0.0,200.16666666666666,197.125,197.80232558139534,0.011836820968080355,0.21359120693294997,0.0031621221729014664,4649.0,9345.0,1.06666666666667,48.6,0.53,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,202,200.4185414949992
14,3,0,49,0,0,2,1800,202.0,193.0,0.0,200.0,197.54166666666666,197.86206896551724,0.011811854039229738,0.21273992828512703,0.003157561695844092,4660.0,9350.0,1.06666666666667,38.6,0.57,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,203,199.82040675549413
15,3,0,49,0,0,2,1800,203.0,207.0,0.0,198.5,197.375,197.92045454545453,0.011399620012663836,0.21441840827523445,0.003137006544225641,4656.0,9357.0,1.06666666666667,49.6,0.56,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,203,198.04506248051297
16,3,0,49,0,0,2,1800,203.0,197.0,0.0,199.33333333333334,197.91666666666666,198.0561797752809,0.011789473684208043,0.2131999999999551,0.003119999999999343,4668.0,9363.0,1.06666666666667,39.0,0.54,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,210,198.0114698127002
17,3,0,49,0,0,2,1800,210.0,215.0,0.0,203.33333333333334,197.875,198.23333333333332,0.012423668140658574,0.21438197515261856,0.0030995999157710885,4666.0,9389.0,1.06666666666667,47.8,0.6,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,214,200.69247125069685
18,3,0,49,0,0,2,1200,214.0,190.0,0.0,206.33333333333334,198.54166666666666,198.3186813186813,0.012172088142704684,0.21519412381947212,0.0030870933892963087,4683.0,9411.0,1.06666666666667,51.0,0.61,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,206,211.2132515510161
19,3,0,49,0,0,2,600,206.0,176.0,0.0,206.16666666666666,199.58333333333334,198.34782608695653,0.012317327766176969,0.21672233820454762,0.0030835073068887085,4708.0,9412.0,1.06666666666667,44.6,0.59,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,201,206.9457902732564
20,3,0,49,0,0,2,600,201.0,189.0,0.0,207.83333333333334,200.58333333333334,198.50537634408602,0.012463647694222587,0.21688824262563003,0.0030639800581630525,4731.0,9419.0,1.06666666666667,45.6,0.67,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,213,208.67312272700838
21,3,0,49,0,0,2,600,213.0,191.0,0.0,209.0,201.375,198.62765957446808,0.012828470929026933,0.2177943306434476,0.0030622801572515903,4749.0,9421.0,1.06666666666667,54.2,0.67,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,210,217.9553004840718
22,3,0,49,0,0,2,900,210.0,212.0,0.0,206.66666666666666,200.70833333333334,198.6,0.013286277766241791,0.21878762715378477,0.0030973635042551174,4732.0,9417.0,1.06666666666667,40.9,0.74,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,196,207.42087507906504
23,3,0,49,0,0,2,1200,196.0,183.0,0.0,204.83333333333334,201.54166666666666,198.64583333333334,0.013644821170143963,0.21870994418023182,0.003070084763282392,4749.0,9423.0,1.06666666666667,46.2,0.53,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,203,207.43763788183256
0,4,0,49,0,0,2,900,203.0,200.0,0.0,203.16666666666666,201.375,198.61855670103094,0.013449203393334688,0.22004965859709907,0.003035381750464921,4746.0,9412.0,1.06666666666667,45.2,0.58,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,196,205.03565216013106
1,4,0,49,0,0,2,900,196.0,204.0,0.0,202.0,200.95833333333334,198.57142857142858,0.01326974911880297,0.21967654986518353,0.003041675305825618,4737.0,9403.0,1.06666666666667,35.2,0.71,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,194,192.00553744801
2,4,0,49,0,0,2,1800,194.0,183.0,0.0,199.5,201.58333333333334,198.56565656565655,0.01343530384456109,0.22093840429925157,0.0030529144274487278,4752.0,9410.0,1.06666666666667,46.1,0.56,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,198,200.71687972083257
3,4,0,49,0,0,2,900,198.0,195.0,0.0,198.0,201.83333333333334,198.59,0.013418662262590126,0.21928158546651128,0.0030491329479762487,4758.0,9401.0,1.06666666666667,36.2,0.54,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,201,195.0656855377648
4,4,0,49,0,0,2,1800,201.0,199.0,0.0,199.66666666666666,202.125,198.66336633663366,0.013399299113582064,0.22016079158931762,0.0030385487528338403,4765.0,9417.0,1.06666666666667,48.8,0.75,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,206,202.22073067911322
5,4,0,49,0,0,2,1800,206.0,204.0,0.0,198.5,201.79166666666666,198.63725490196077,0.013214949411519053,0.22225893041498612,0.00307454057402373,4757.0,9425.0,1.06666666666667,45.2,0.77,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,196,201.87875792789464
6,4,0,49,0,0,2,900,196.0,201.0,0.0,198.83333333333334,201.66666666666666,198.63106796116506,0.013223140495865036,0.22171487603301204,0.003099173553718368,4754.0,9410.0,1.06666666666667,35.7,0.72,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,198,191.71596886986768
7,4,0,49,0,0,2,1800,198.0,191.0,0.0,197.83333333333334,201.54166666666666,198.52884615384616,0.013231341740745662,0.22034318792635507,0.0030783543518703577,4751.0,9408.0,1.06666666666667,41.3,0.54,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,188,199.19205861592684
8,4,0,49,0,0,2,600,188.0,204.0,0.0,195.5,200.70833333333334,198.3904761904762,0.013078679676144263,0.2177911563213166,0.003053767905334637,4732.0,9393.0,1.06666666666667,34.5,0.48,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,184,182.56120677358558
9,4,0,49,0,0,2,1800,184.0,212.0,0.0,198.33333333333334,200.95833333333334,198.5754716981132,0.013062409288821674,0.2161725067384996,0.0031018038565201944,4739.0,9409.0,1.06666666666667,45.0,0.87,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,218,217.0281736167108
10,4,0,49,0,0,2,900,218.0,205.0,0.0,199.0,201.16666666666666,198.6822429906542,0.013048881524438059,0.2166114333056718,0.0031317315658651343,4743.0,9415.0,1.06666666666667,48.3,0.8,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,210,202.63309420667332
11,4,0,49,0,0,2,1200,210.0,190.0,0.0,198.5,201.29166666666666,198.62962962962962,0.013040778306766084,0.21744980335329797,0.003171186089835816,4746.0,9414.0,1.06666666666667,45.8,0.75,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,193,201.69539960032785
12,4,0,49,0,0,2,1800,193.0,188.0,0.0,198.16666666666666,201.625,198.60550458715596,0.013019218846866496,0.21905352345521406,0.0031618102913818637,4754.0,9403.0,1.06666666666667,46.6,0.62,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,196,202.87773436723592
13,4,0,49,0,0,2,1200,196.0,202.0,0.0,199.5,201.375,198.5818181818182,0.012828470929026933,0.21895303124348872,0.003171942892612627,4748.0,9397.0,1.06666666666667,46.8,0.56,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,196,202.16989063536238
14,4,0,49,0,0,2,1200,196.0,203.0,0.0,203.33333333333334,201.54166666666666,198.65765765765767,0.012611122596648209,0.2218730618151288,0.0031858590035139162,4751.0,9411.0,1.06666666666667,53.6,0.65,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,207,214.49770999412775
15,4,0,49,0,0,2,900,207.0,203.0,0.0,202.0,201.83333333333334,198.75892857142858,0.012592898431046119,0.2215317919074687,0.0031791907514444303,4760.0,9416.0,1.06666666666667,49.5,0.55,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,210,202.5263577755916
16,4,0,49,0,0,2,600,210.0,210.0,0.0,199.66666666666666,201.25,198.73451327433628,0.012422360248444632,0.22202898550720035,0.0031821946169765664,4746.0,9414.0,1.06666666666667,38.3,0.51,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,196,195.3317284469965
17,4,0,49,0,0,2,1200,196.0,214.0,0.0,200.5,200.58333333333334,198.7280701754386,0.012463647694222587,0.22104279185703754,0.0032052347320309085,4727.0,9393.0,1.06666666666667,39.5,0.66,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,198,200.2705394330554
18,4,0,49,0,0,2,1200,198.0,206.0,0.0,200.16666666666666,200.08333333333334,198.68695652173912,0.012286547271967452,0.21976259891707206,0.0032049146189081206,4716.0,9399.0,1.06666666666667,42.2,0.57,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,194,202.2028903368931
19,4,0,49,0,0,2,900,194.0,201.0,0.0,198.33333333333334,199.41666666666666,198.56896551724137,0.012118679481819447,0.22060175511905125,0.0032427914751351353,4700.0,9408.0,1.06666666666667,45.1,0.72,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,185,201.00810383662534
20,4,0,49,0,0,2,900,185.0,213.0,0.0,197.33333333333334,198.91666666666666,198.5897435897436,0.0121491411813967,0.22251780477582264,0.003257226644322736,4687.0,9418.0,1.06666666666667,52.1,0.7,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,201,206.11510719959952
21,4,0,49,0,0,2,1200,201.0,210.0,0.0,196.5,198.70833333333334,198.64406779661016,0.012161878800584574,0.21962675613331523,0.003273222897881469,4683.0,9432.0,1.06666666666667,39.3,0.73,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,205,195.8217168957867
22,4,0,49,0,0,2,1200,205.0,196.0,0.0,198.33333333333334,199.16666666666666,198.71428571428572,0.012133891213386582,0.21999999999995398,0.0032343096234302856,4693.0,9425.0,1.06666666666667,45.1,0.59,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,207,200.62732432471978
23,4,0,49,0,0,2,900,207.0,203.0,0.0,197.66666666666666,198.79166666666666,198.675,0.01194718088450808,0.21949276881152388,0.00325508279186685,4684.0,9433.0,1.06666666666667,41.8,0.6,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,194,194.2179060773314
0,5,1,49,0,0,2,600,194.0,196.0,0.0,199.33333333333334,199.125,198.71900826446281,0.012554927809162468,0.22040175768984713,0.0032433563507003045,4688.0,9434.0,1.06666666666667,51.3,0.55,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,204,208.1880601818595
1,5,1,49,0,0,2,1800,204.0,194.0,0.0,202.66666666666666,199.58333333333334,198.7704918032787,0.012526096033400307,0.22225469728596609,0.0032275574112728125,4699.0,9436.0,1.06666666666667,46.5,0.67,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,205,205.81230901461038
2,5,1,49,0,0,2,600,205.0,198.0,0.0,204.33333333333334,200.125,198.869918699187,0.012283989173430713,0.22186133666453842,0.0032562981469907853,4712.0,9464.0,1.06666666666667,47.1,0.74,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,211,203.09951186625108
3,5,1,49,0,0,2,600,211.0,201.0,0.0,203.16666666666666,200.0,198.86290322580646,0.012083333333330814,0.2242916666666199,0.0032999999999993126,4711.0,9469.0,1.06666666666667,47.2,0.74,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,198,196.20288228403888
4,5,1,49,0,0,2,1200,198.0,206.0,0.0,200.33333333333334,199.33333333333334,198.792,0.012332775919729862,0.22226170568557224,0.0033089464882936222,4694.0,9459.0,1.06666666666667,35.5,0.74,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,190,189.61747494321727
5,5,1,49,0,0,2,900,190.0,196.0,0.0,201.66666666666666,199.58333333333334,198.81746031746033,0.012317327766176969,0.22273486430057976,0.0032839248434231136,4701.0,9458.0,1.06666666666667,48.8,0.67,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,202,202.61388528997423
6,5,1,49,0,0,2,900,202.0,198.0,0.0,198.16666666666666,198.95833333333334,198.69291338582678,0.012146596858636198,0.22588481675387936,0.0032460732984286394,4687.0,9441.0,1.06666666666667,47.4,0.49,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,183,191.93413265036074
7,5,1,49,0,0,2,1800,183.0,188.0,0.0,196.5,199.25,198.6640625,0.011919698870762876,0.2244667503136293,0.003258051024675186,4695.0,9446.0,1.06666666666667,36.1,0.62,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,195,193.19871940650964
8,5,1,49,0,0,2,900,195.0,184.0,0.0,195.5,200.125,198.71317829457365,0.012283989173430713,0.22631688527998617,0.003287528627940185,4715.0,9447.0,1.06666666666667,48.1,0.69,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,205,195.439210589998
9,5,1,49,0,0,2,900,205.0,218.0,0.0,196.66666666666666,199.58333333333334,198.76153846153846,0.01210855949895363,0.2261377870563202,0.0032505219206673797,4702.0,9441.0,1.06666666666667,41.2,0.65,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,205,189.8531464045269
10,5,1,49,0,0,2,1200,205.0,210.0,0.0,197.33333333333334,198.91666666666666,198.72519083969465,0.011939673229993309,0.22490573942182132,0.0032195224130701252,4689.0,9432.0,1.06666666666667,38.8,0.6,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,194,190.7982860859975
11,5,1,49,0,0,2,1800,194.0,193.0,0.0,200.0,199.95833333333334,198.87121212121212,0.01208585121900144,0.22548447593243895,0.003202750573035381,4714.0,9460.0,1.06666666666667,54.2,0.75,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,218,215.27261263040478
12,5,1,49,0,0,2,600,218.0,196.0,0.0,200.0,199.41666666666666,198.75187969924812,0.012118679481819447,0.22576264103630886,0.0031947346427072306,4701.0,9455.0,1.06666666666667,45.0,0.54,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,183,196.572443147342
13,5,1,49,0,0,2,900,183.0,196.0,0.0,202.83333333333334,200.08333333333334,198.8507462686567,0.012703040399830756,0.225676801332731,0.003236151603497868,4715.0,9463.0,1.06666666666667,50.0,0.81,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,212,211.68859292207367
14,5,1,49,0,0,2,1800,212.0,207.0,0.0,201.5,199.66666666666666,198.83703703703705,0.012938230383970588,0.22560517529210652,0.00324916527545842,4705.0,9456.0,1.06666666666667,51.0,0.68,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,197,207.45163136683533
15,5,1,49,0,0,2,1800,197.0,210.0,0.0,203.16666666666666,199.875,198.9558823529412,0.01292474463205901,0.22343131123614268,0.0032958098811750477,4710.0,9470.0,1.06666666666667,40.2,0.79,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,215,205.22877292135774
16,5,1,49,0,0,2,600,215.0,196.0,0.0,204.33333333333334,200.08333333333334,198.97080291970804,0.012703040399830756,0.22555185339437203,0.0033423573511030106,4716.0,9462.0,1.06666666666667,49.6,0.75,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,201,202.65658849562064
17,5,1,49,0,0,2,1800,201.0,198.0,0.0,198.5,199.45833333333334,198.85507246376812,0.012325047002295314,0.22778358053055614,0.0033256736996023968,4705.0,9432.0,1.06666666666667,46.8,0.53,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,183,194.7101412175016
18,5,1,49,0,0,2,1200,183.0,194.0,0.0,202.0,199.875,198.89208633093526,0.012716281008961284,0.22707942464035288,0.0033541796956424105,4712.0,9428.0,1.06666666666667,41.1,0.74,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,204,203.42850053204177
19,5,1,49,0,0,2,900,204.0,185.0,0.0,200.5,200.625,198.92142857142858,0.012461059190028564,0.22656282450670265,0.0033271028037376266,4731.0,9431.0,1.06666666666667,46.7,0.65,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,203,193.70117328469635
20,5,1,49,0,0,2,1800,203.0,201.0,0.0,198.83333333333334,200.04166666666666,198.8368794326241,0.012289106436156572,0.22482816079978654,0.003307644240782481,4718.0,9405.0,1.06666666666667,40.6,0.56,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,187,196.1694893891858
21,5,1,49,0,0,2,1200,187.0,205.0,0.0,194.5,199.375,198.76760563380282,0.012330198537092512,0.22468129571573153,0.003293625914314881,4702.0,9385.0,1.06666666666667,35.0,0.61,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,189,185.02959322598875
22,5,1,49,0,0,2,900,189.0,207.0,0.0,194.66666666666666,199.16666666666666,198.7902097902098,0.011924686192466123,0.22589958158991086,0.0032824267782419906,4699.0,9392.0,1.06666666666667,49.8,0.52,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,202,200.59909428815092
23,5,1,49,0,0,2,1200,202.0,194.0,0.0,198.33333333333334,199.625,198.83333333333334,0.011897307451469025,0.22705072010014044,0.0032915883949064303,4712.0,9396.0,1.06666666666667,49.8,0.68,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,205,202.92319969531155
0,6,1,49,0,0,2,900,205.0,204.0,0.0,200.0,200.04166666666666,198.93793103448274,0.011247656738177202,0.22705686315346235,0.0032868152468228935,4725.0,9413.0,1.06666666666667,53.6,0.56,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,214,211.00719971771463
1,6,1,49,0,0,2,600,214.0,205.0,0.0,200.16666666666666,200.0,198.97260273972603,0.011041666666664365,0.22537499999995303,0.00327708333333265,4726.0,9425.0,1.06666666666667,38.2,0.62,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,204,191.8874009182293
2,6,1,49,0,0,2,600,204.0,211.0,0.0,204.66666666666666,200.125,199.0748299319728,0.011034769935454708,0.2261711430355557,0.0032937747241300656,4729.0,9441.0,1.06666666666667,51.6,0.83,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,214,219.13598874399273
